Asset Title,ISRC,Reporting Month,Country,Gross Revenue,Net Revenue,Currency,Content Type
Bright Lights,USRC18000001,2024-07,US,720.00,612.00,USD,Sound Recording
Bright Lights,USRC18000001,2024-08,US,740.00,629.00,USD,Sound Recording
Bright Lights,USRC18000001,2024-09,US,735.00,624.75,USD,Sound Recording
Bright Lights,USRC18000001,2024-10,US,750.00,637.50,USD,Sound Recording
Bright Lights,USRC18000001,2024-11,US,710.00,603.50,USD,Sound Recording
Bright Lights,USRC18000001,2024-12,US,765.00,650.25,USD,Sound Recording
Slow Lightning,USRC19000002,2024-07,US,520.00,442.00,USD,Sound Recording
Slow Lightning,USRC19000002,2024-08,US,510.00,433.50,USD,Sound Recording
Slow Lightning,USRC19000002,2024-09,US,525.00,446.25,USD,Sound Recording
Slow Lightning,USRC19000002,2024-10,US,530.00,450.50,USD,Sound Recording
Slow Lightning,USRC19000002,2024-11,US,520.00,442.00,USD,Sound Recording
Slow Lightning,USRC19000002,2024-12,US,540.00,459.00,USD,Sound Recording
Coffee in Berlin,USRC19000003,2024-07,US,360.00,306.00,USD,Sound Recording
Coffee in Berlin,USRC19000003,2024-08,US,370.00,314.50,USD,Sound Recording
Coffee in Berlin,USRC19000003,2024-09,US,365.00,310.25,USD,Sound Recording
Coffee in Berlin,USRC19000003,2024-10,US,375.00,318.75,USD,Sound Recording
Coffee in Berlin,USRC19000003,2024-11,US,360.00,306.00,USD,Sound Recording
Coffee in Berlin,USRC19000003,2024-12,US,380.00,323.00,USD,Sound Recording
Long Way Home,USRC20000004,2024-07,US,310.00,263.50,USD,Sound Recording
Long Way Home,USRC20000004,2024-08,US,315.00,267.75,USD,Sound Recording
Long Way Home,USRC20000004,2024-09,US,305.00,259.25,USD,Sound Recording
Long Way Home,USRC20000004,2024-10,US,320.00,272.00,USD,Sound Recording
Long Way Home,USRC20000004,2024-11,US,310.00,263.50,USD,Sound Recording
Long Way Home,USRC20000004,2024-12,US,325.00,276.25,USD,Sound Recording
Dust on the Pages,USRC20000005,2024-07,US,280.00,238.00,USD,Sound Recording
Dust on the Pages,USRC20000005,2024-08,US,290.00,246.50,USD,Sound Recording
Dust on the Pages,USRC20000005,2024-09,US,285.00,242.25,USD,Sound Recording
Dust on the Pages,USRC20000005,2024-10,US,295.00,250.75,USD,Sound Recording
Dust on the Pages,USRC20000005,2024-11,US,280.00,238.00,USD,Sound Recording
Dust on the Pages,USRC20000005,2024-12,US,300.00,255.00,USD,Sound Recording
