Track Title,ISRC,Sales Month,Period Start,Period End,Report Date,Territory,Store,Gross,Fee,Net,Currency,Rights Type,Income Type
Bright Lights,USRC18000001,2024-07,2024-07-01,2024-07-31,2024-08-15,US,Spotify,1850.00,277.50,1572.50,USD,master,streaming
Bright Lights,USRC18000001,2024-08,2024-08-01,2024-08-31,2024-09-15,US,Spotify,1920.00,288.00,1632.00,USD,master,streaming
Bright Lights,USRC18000001,2024-09,2024-09-01,2024-09-30,2024-10-15,US,Spotify,1880.00,282.00,1598.00,USD,master,streaming
Bright Lights,USRC18000001,2024-07,2024-07-01,2024-07-31,2024-08-15,US,Apple Music,720.00,108.00,612.00,USD,master,streaming
Bright Lights,USRC18000001,2024-08,2024-08-01,2024-08-31,2024-09-15,US,Apple Music,710.00,106.50,603.50,USD,master,streaming
Bright Lights,USRC18000001,2024-09,2024-09-01,2024-09-30,2024-10-15,US,Apple Music,730.00,109.50,620.50,USD,master,streaming
Slow Lightning,USRC19000002,2024-07,2024-07-01,2024-07-31,2024-08-15,US,Spotify,820.00,123.00,697.00,USD,master,streaming
Slow Lightning,USRC19000002,2024-08,2024-08-01,2024-08-31,2024-09-15,US,Spotify,840.00,126.00,714.00,USD,master,streaming
Slow Lightning,USRC19000002,2024-09,2024-09-01,2024-09-30,2024-10-15,US,Spotify,830.00,124.50,705.50,USD,master,streaming
Slow Lightning,USRC19000002,2024-07,2024-07-01,2024-07-31,2024-08-15,US,Apple Music,420.00,63.00,357.00,USD,master,streaming
Slow Lightning,USRC19000002,2024-08,2024-08-01,2024-08-31,2024-09-15,US,Apple Music,430.00,64.50,365.50,USD,master,streaming
Coffee in Berlin,USRC19000003,2024-07,2024-07-01,2024-07-31,2024-08-15,US,Spotify,640.00,96.00,544.00,USD,master,streaming
Coffee in Berlin,USRC19000003,2024-08,2024-08-01,2024-08-31,2024-09-15,US,Spotify,650.00,97.50,552.50,USD,master,streaming
Coffee in Berlin,USRC19000003,2024-09,2024-09-01,2024-09-30,2024-10-15,US,Spotify,635.00,95.25,539.75,USD,master,streaming
Coffee in Berlin,USRC19000003,2024-07,2024-07-01,2024-07-31,2024-08-15,US,Apple Music,310.00,46.50,263.50,USD,master,streaming
Long Way Home,USRC20000004,2024-07,2024-07-01,2024-07-31,2024-08-15,US,Spotify,490.00,73.50,416.50,USD,master,streaming
Long Way Home,USRC20000004,2024-08,2024-08-01,2024-08-31,2024-09-15,US,Spotify,505.00,75.75,429.25,USD,master,streaming
Long Way Home,USRC20000004,2024-09,2024-09-01,2024-09-30,2024-10-15,US,Spotify,495.00,74.25,420.75,USD,master,streaming
Long Way Home,USRC20000004,2024-07,2024-07-01,2024-07-31,2024-08-15,US,Apple Music,240.00,36.00,204.00,USD,master,streaming
Dust on the Pages,USRC20000005,2024-07,2024-07-01,2024-07-31,2024-08-15,US,Spotify,420.00,63.00,357.00,USD,master,streaming
Dust on the Pages,USRC20000005,2024-08,2024-08-01,2024-08-31,2024-09-15,US,Spotify,430.00,64.50,365.50,USD,master,streaming
Dust on the Pages,USRC20000005,2024-09,2024-09-01,2024-09-30,2024-10-15,US,Spotify,425.00,63.75,361.25,USD,master,streaming
Dust on the Pages,USRC20000005,2024-07,2024-07-01,2024-07-31,2024-08-15,US,Apple Music,180.00,27.00,153.00,USD,master,streaming
Bright Lights,USRC18000001,2024-10,2024-10-01,2024-10-31,2024-11-15,US,Spotify,1900.00,285.00,1615.00,USD,master,streaming
Bright Lights,USRC18000001,2024-11,2024-11-01,2024-11-30,2024-12-15,US,Spotify,1875.00,281.25,1593.75,USD,master,streaming
Bright Lights,USRC18000001,2024-12,2024-12-01,2024-12-31,2025-01-15,US,Spotify,1995.00,299.25,1695.75,USD,master,streaming
Slow Lightning,USRC19000002,2024-10,2024-10-01,2024-10-31,2024-11-15,US,Spotify,825.00,123.75,701.25,USD,master,streaming
Slow Lightning,USRC19000002,2024-11,2024-11-01,2024-11-30,2024-12-15,US,Spotify,815.00,122.25,692.75,USD,master,streaming
Slow Lightning,USRC19000002,2024-12,2024-12-01,2024-12-31,2025-01-15,US,Spotify,845.00,126.75,718.25,USD,master,streaming
Coffee in Berlin,USRC19000003,2024-10,2024-10-01,2024-10-31,2024-11-15,US,Spotify,640.00,96.00,544.00,USD,master,streaming
Coffee in Berlin,USRC19000003,2024-11,2024-11-01,2024-11-30,2024-12-15,US,Spotify,645.00,96.75,548.25,USD,master,streaming
Long Way Home,USRC20000004,2024-10,2024-10-01,2024-10-31,2024-11-15,US,Spotify,500.00,75.00,425.00,USD,master,streaming
Long Way Home,USRC20000004,2024-11,2024-11-01,2024-11-30,2024-12-15,US,Spotify,510.00,76.50,433.50,USD,master,streaming
Dust on the Pages,USRC20000005,2024-10,2024-10-01,2024-10-31,2024-11-15,US,Spotify,425.00,63.75,361.25,USD,master,streaming
Dust on the Pages,USRC20000005,2024-11,2024-11-01,2024-11-30,2024-12-15,US,Spotify,420.00,63.00,357.00,USD,master,streaming
