Work Title,Work ID,ISWC,Performance Start,Performance End,Distribution Date,Territory,Licensee,Use Type,Credits,Bonus Type,Gross Amount,Deductions,Publisher Share,Currency
Bright Lights,ASC100001,T-300100001-1,2024-07-01,2024-09-30,2024-12-15,US,WABC-FM,Feature,512.4,Audio Feature Premium,"$5,800.00","$580.00","$3,500.00",USD
Bright Lights,ASC100001,T-300100001-1,2024-07-01,2024-09-30,2024-12-15,US,Audio Feature Premium,Feature,210.0,Audio Feature Premium,"$1,500.00","$150.00","$1,500.00",USD
Bright Lights,ASC100001,T-300100001-1,2024-10-01,2024-12-31,2025-03-15,US,WABC-FM,Feature,388.7,,"$3,200.00","$320.00","$2,500.00",USD
Slow Lightning,ASC100002,T-300100002-2,2024-07-01,2024-09-30,2024-12-15,US,WABC-FM,Feature,180.0,,"$1,400.00","$140.00","$900.00",USD
Slow Lightning,ASC100002,T-300100002-2,2024-10-01,2024-12-31,2025-03-15,US,WXYZ-FM,Feature,165.0,,"$1,300.00","$130.00","$800.00",USD
Coffee in Berlin,ASC100003,T-300100003-3,2024-07-01,2024-09-30,2024-12-15,US,WABC-FM,Background,95.0,,"$700.00","$70.00","$500.00",USD
Coffee in Berlin,ASC100003,T-300100003-3,2024-10-01,2024-12-31,2025-03-15,US,WABC-FM,Background,88.0,,"$680.00","$68.00","$480.00",USD
Long Way Home,ASC100004,T-300100004-4,2024-07-01,2024-09-30,2024-12-15,US,WXYZ-FM,Feature,142.0,,"$1,100.00","$110.00","$700.00",USD
Long Way Home,ASC100004,T-300100004-4,2024-10-01,2024-12-31,2025-03-15,US,WXYZ-FM,Feature,128.0,,"$980.00","$98.00","$620.00",USD
Dust on the Pages,ASC100005,T-300100005-5,2024-07-01,2024-09-30,2024-12-15,US,Triple A Network,Feature,72.0,,"$520.00","$52.00","$360.00",USD
Dust on the Pages,ASC100005,T-300100005-5,2024-10-01,2024-12-31,2025-03-15,US,Triple A Network,Feature,68.0,,"$480.00","$48.00","$330.00",USD
